,id_region,id_tag,createdate,datacountno,x,y,id_location
4763,200,721,2021-09-03 14:07:59.677000+00:00,25422,86,62,1765698327
4764,200,626,2021-09-03 14:08:03.060000+00:00,37684,146,62,1765698328
4765,200,721,2021-09-03 14:08:04.690000+00:00,25423,87,62,1765698329
4766,200,626,2021-09-03 14:08:08.030000+00:00,37685,146,62,1765698330
4767,200,721,2021-09-03 14:08:09.713000+00:00,25424,86,62,1765698331
4768,200,626,2021-09-03 14:08:13.033000+00:00,37686,146,62,1765698332
4769,200,721,2021-09-03 14:08:14.687000+00:00,25425,86,62,1765698333
4770,200,626,2021-09-03 14:08:18.037000+00:00,37687,146,62,1765698334
4771,200,721,2021-09-03 14:08:19.713000+00:00,25426,86,62,1765698335
4772,200,626,2021-09-03 14:08:23.030000+00:00,37688,147,63,1765698336
4773,200,721,2021-09-03 14:08:24.737000+00:00,25427,86,62,1765698337
4774,200,626,2021-09-03 14:08:27.990000+00:00,37689,146,63,1765698338
4775,200,721,2021-09-03 14:08:29.740000+00:00,25428,86,62,1765698339
4776,200,626,2021-09-03 14:08:33.017000+00:00,37690,146,63,1765698340
4777,200,721,2021-09-03 14:08:34.760000+00:00,25429,86,63,1765698341
4778,200,626,2021-09-03 14:08:37.990000+00:00,37691,146,63,1765698342
4779,200,721,2021-09-03 14:08:39.767000+00:00,25430,86,63,1765698343
4780,200,626,2021-09-03 14:08:42.967000+00:00,37692,146,63,1765698344
4781,200,721,2021-09-03 14:08:44.787000+00:00,25431,87,63,1765698345
4782,200,626,2021-09-03 14:08:47.967000+00:00,37693,146,63,1765698346
4783,200,721,2021-09-03 14:08:49.793000+00:00,25432,87,63,1765698347
4784,200,626,2021-09-03 14:08:52.963000+00:00,37694,146,63,1765698348
4785,200,721,2021-09-03 14:08:54.810000+00:00,25433,87,63,1765698349
4786,200,626,2021-09-03 14:08:57.920000+00:00,37695,146,63,1765698350
4787,200,721,2021-09-03 14:08:59.813000+00:00,25434,87,63,1765698351
4788,200,626,2021-09-03 14:09:02.903000+00:00,37696,146,63,1765698352
4789,200,721,2021-09-03 14:09:04.820000+00:00,25435,87,63,1765698353
4790,200,626,2021-09-03 14:09:07.870000+00:00,37697,146,63,1765698354
4791,200,721,2021-09-03 14:09:09.827000+00:00,25436,87,63,1765698355
4792,200,626,2021-09-03 14:09:12.860000+00:00,37698,147,63,1765698356
4793,200,721,2021-09-03 14:09:14.830000+00:00,25437,87,63,1765698357
4794,200,626,2021-09-03 14:09:17.820000+00:00,37699,146,63,1765698358
4795,200,721,2021-09-03 14:09:19.810000+00:00,25438,87,63,1765698359
4796,200,626,2021-09-03 14:09:22.817000+00:00,37700,146,63,1765698360
4797,200,721,2021-09-03 14:09:24.840000+00:00,25439,87,63,1765698361
4798,200,626,2021-09-03 14:09:27.830000+00:00,37701,146,63,1765698362
4799,200,721,2021-09-03 14:09:29.817000+00:00,25440,87,63,1765698363
4800,200,626,2021-09-03 14:09:32.810000+00:00,37702,146,63,1765698364
4801,200,721,2021-09-03 14:09:34.810000+00:00,25441,87,63,1765698365
4802,200,626,2021-09-03 14:09:37.807000+00:00,37703,146,63,1765698366
4803,200,721,2021-09-03 14:09:39.843000+00:00,25442,87,62,1765698367
4804,200,626,2021-09-03 14:09:42.807000+00:00,37704,146,63,1765698368
4805,200,721,2021-09-03 14:09:44.853000+00:00,25443,87,62,1765698369
4806,200,626,2021-09-03 14:09:47.767000+00:00,37705,146,63,1765698370
4807,200,721,2021-09-03 14:09:49.850000+00:00,25444,87,62,1765698371
4808,200,626,2021-09-03 14:09:52.757000+00:00,37706,147,63,1765698372
4809,200,721,2021-09-03 14:09:54.860000+00:00,25445,87,62,1765698373
4810,200,626,2021-09-03 14:09:57.770000+00:00,37707,146,62,1765698374
4811,200,721,2021-09-03 14:09:59.853000+00:00,25446,87,62,1765698375
4812,200,626,2021-09-03 14:10:02.723000+00:00,37708,146,62,1765698376
4813,200,721,2021-09-03 14:10:04.880000+00:00,25447,87,62,1765698377
4814,200,626,2021-09-03 14:10:06.973000+00:00,37709,146,62,1765698378
4815,200,721,2021-09-03 14:10:09.893000+00:00,25448,87,62,1765698379
4816,200,626,2021-09-03 14:10:11.990000+00:00,37710,146,62,1765698380
4817,200,721,2021-09-03 14:10:14.907000+00:00,25449,87,62,1765698381
4818,200,626,2021-09-03 14:10:16.983000+00:00,37711,146,62,1765698382
4819,200,721,2021-09-03 14:10:19.923000+00:00,25450,87,62,1765698383
4820,200,721,2021-09-03 14:10:21.140000+00:00,25451,87,62,1765698384
4821,200,721,2021-09-03 14:10:22.013000+00:00,25452,87,62,1765698385
4822,200,626,2021-09-03 14:10:22.017000+00:00,37712,146,62,1765698386
4823,200,721,2021-09-03 14:10:23.270000+00:00,25453,88,62,1765698387
4824,200,721,2021-09-03 14:10:24.257000+00:00,25454,88,62,1765698388
4825,200,721,2021-09-03 14:10:25.257000+00:00,25455,88,62,1765698389
4826,200,721,2021-09-03 14:10:26.137000+00:00,25456,88,62,1765698390
4827,200,721,2021-09-03 14:10:27.013000+00:00,25457,88,62,1765698391
4828,200,626,2021-09-03 14:10:27.017000+00:00,37713,146,62,1765698392
4829,200,721,2021-09-03 14:10:28.283000+00:00,25458,88,62,1765698393
4830,200,721,2021-09-03 14:10:29.283000+00:00,25459,88,62,1765698394
4831,200,721,2021-09-03 14:10:30.283000+00:00,25460,88,62,1765698395
4832,200,721,2021-09-03 14:10:31.163000+00:00,25461,86,62,1765698396
4833,200,721,2021-09-03 14:10:32.030000+00:00,25462,86,62,1765698397
4834,200,626,2021-09-03 14:10:32.033000+00:00,37714,146,62,1765698398
4835,200,721,2021-09-03 14:10:33.313000+00:00,25463,86,62,1765698399
4836,200,721,2021-09-03 14:10:34.317000+00:00,25464,87,62,1765698400
4837,200,721,2021-09-03 14:10:35.310000+00:00,25465,88,61,1765698401
4838,200,721,2021-09-03 14:10:36.160000+00:00,25466,88,61,1765698402
4839,200,721,2021-09-03 14:10:37.050000+00:00,25467,88,61,1765698403
4840,200,626,2021-09-03 14:10:37.053000+00:00,37715,146,62,1765698404
4841,200,721,2021-09-03 14:10:38.343000+00:00,25468,88,61,1765698405
4842,200,721,2021-09-03 14:10:39.337000+00:00,25469,88,61,1765698406
4843,200,721,2021-09-03 14:10:40.363000+00:00,25470,88,61,1765698407
4844,200,721,2021-09-03 14:10:41.177000+00:00,25471,88,61,1765698408
4845,200,721,2021-09-03 14:10:42.057000+00:00,25472,88,61,1765698409
4846,200,626,2021-09-03 14:10:42.060000+00:00,37716,146,62,1765698410
4847,200,721,2021-09-03 14:10:43.377000+00:00,25473,88,61,1765698411
4848,200,721,2021-09-03 14:10:44.377000+00:00,25474,88,61,1765698412
4849,200,721,2021-09-03 14:10:45.390000+00:00,25475,88,61,1765698413
4850,200,721,2021-09-03 14:10:46.160000+00:00,25476,88,61,1765698414
4851,200,721,2021-09-03 14:10:47.077000+00:00,25477,88,61,1765698415
4852,200,626,2021-09-03 14:10:47.080000+00:00,37717,146,62,1765698416
4853,200,721,2021-09-03 14:10:48.387000+00:00,25478,89,61,1765698417
4854,200,721,2021-09-03 14:10:49.387000+00:00,25479,89,61,1765698418
4855,200,721,2021-09-03 14:10:50.413000+00:00,25480,91,61,1765698419
4856,200,721,2021-09-03 14:10:51.183000+00:00,25481,91,61,1765698420
4857,200,626,2021-09-03 14:10:52.063000+00:00,37718,146,62,1765698421
4858,200,721,2021-09-03 14:10:56.187000+00:00,25482,91,61,1765698422
4859,200,626,2021-09-03 14:10:57.090000+00:00,37719,146,62,1765698423
4860,200,721,2021-09-03 14:11:01.190000+00:00,25483,91,61,1765698424
4861,200,626,2021-09-03 14:11:02.090000+00:00,37720,146,62,1765698425
4862,200,721,2021-09-03 14:11:06.217000+00:00,25484,91,61,1765698426
4863,200,626,2021-09-03 14:11:07.113000+00:00,37721,146,62,1765698427
4864,200,721,2021-09-03 14:11:11.230000+00:00,25485,91,62,1765698428
4865,200,626,2021-09-03 14:11:12.130000+00:00,37722,146,62,1765698429
4866,200,721,2021-09-03 14:11:16.230000+00:00,25486,92,62,1765698430
4867,200,626,2021-09-03 14:11:17.127000+00:00,37723,146,62,1765698431
4868,200,721,2021-09-03 14:11:21.250000+00:00,25487,92,62,1765698432
4869,200,626,2021-09-03 14:11:22.120000+00:00,37724,146,62,1765698433
4870,200,721,2021-09-03 14:11:26.257000+00:00,25488,92,62,1765698434
4871,200,626,2021-09-03 14:11:27.147000+00:00,37725,146,62,1765698435
4872,200,721,2021-09-03 14:11:31.260000+00:00,25489,92,62,1765698436
4873,200,626,2021-09-03 14:11:32.150000+00:00,37726,147,62,1765698437
4874,200,721,2021-09-03 14:11:36.247000+00:00,25490,92,62,1765698438
4875,200,626,2021-09-03 14:11:37.147000+00:00,37727,147,62,1765698439
4876,200,721,2021-09-03 14:11:41.270000+00:00,25491,92,62,1765698440
4877,200,626,2021-09-03 14:11:42.163000+00:00,37728,147,62,1765698441
4878,200,721,2021-09-03 14:11:46.273000+00:00,25492,92,62,1765698442
4879,200,626,2021-09-03 14:11:47.173000+00:00,37729,146,62,1765698443
4880,200,721,2021-09-03 14:11:51.290000+00:00,25493,92,62,1765698444
4881,200,626,2021-09-03 14:11:52.183000+00:00,37730,146,63,1765698445
4882,200,721,2021-09-03 14:11:56.290000+00:00,25494,92,62,1765698446
4883,200,626,2021-09-03 14:11:57.193000+00:00,37731,146,63,1765698447
4884,200,721,2021-09-03 14:12:01.300000+00:00,25495,92,62,1765698448
4885,200,626,2021-09-03 14:12:02.193000+00:00,37732,147,63,1765698449
4886,200,721,2021-09-03 14:12:06.310000+00:00,25496,92,62,1765698450
4887,200,626,2021-09-03 14:12:07.203000+00:00,37733,146,63,1765698451
4888,200,721,2021-09-03 14:12:11.303000+00:00,25497,92,62,1765698452
4889,200,626,2021-09-03 14:12:12.210000+00:00,37734,146,63,1765698453
4890,200,721,2021-09-03 14:12:16.333000+00:00,25498,92,62,1765698454
4891,200,626,2021-09-03 14:12:17.207000+00:00,37735,146,63,1765698455
4892,200,721,2021-09-03 14:12:21.343000+00:00,25499,93,62,1765698456
4893,200,626,2021-09-03 14:12:22.363000+00:00,37736,147,63,1765698457
4894,200,721,2021-09-03 14:12:26.630000+00:00,25500,93,62,1765698458
4895,200,626,2021-09-03 14:12:26.637000+00:00,37737,147,63,1765698459
4896,200,721,2021-09-03 14:12:31.357000+00:00,25501,93,63,1765698460
4897,200,626,2021-09-03 14:12:32.337000+00:00,37738,147,63,1765698461
4898,200,721,2021-09-03 14:12:36.657000+00:00,25502,93,63,1765698462
4899,200,626,2021-09-03 14:12:36.657000+00:00,37739,146,63,1765698463
4900,200,721,2021-09-03 14:12:41.360000+00:00,25503,93,63,1765698464
4901,200,626,2021-09-03 14:12:42.313000+00:00,37740,146,63,1765698465
4902,200,721,2021-09-03 14:12:46.687000+00:00,25504,93,63,1765698466
4903,200,626,2021-09-03 14:12:46.690000+00:00,37741,146,63,1765698467
4904,200,721,2021-09-03 14:12:51.397000+00:00,25505,93,63,1765698468
4905,200,626,2021-09-03 14:12:52.300000+00:00,37742,146,63,1765698469
4906,200,721,2021-09-03 14:12:56.410000+00:00,25506,92,63,1765698470
4907,200,626,2021-09-03 14:12:57.287000+00:00,37743,146,63,1765698471
4908,200,721,2021-09-03 14:13:01.410000+00:00,25507,92,63,1765698472
4909,200,626,2021-09-03 14:13:02.310000+00:00,37744,146,63,1765698473
4910,200,721,2021-09-03 14:13:06.413000+00:00,25508,92,62,1765698474
4911,200,626,2021-09-03 14:13:07.303000+00:00,37745,147,63,1765698475
4912,200,721,2021-09-03 14:13:11.413000+00:00,25509,92,63,1765698476
4913,200,626,2021-09-03 14:13:11.730000+00:00,37746,146,63,1765698477
4914,200,721,2021-09-03 14:13:16.450000+00:00,25510,92,62,1765698478
4915,200,626,2021-09-03 14:13:16.733000+00:00,37747,147,63,1765698479
4916,200,721,2021-09-03 14:13:21.443000+00:00,25511,92,63,1765698480
4917,200,626,2021-09-03 14:13:22.260000+00:00,37748,146,63,1765698481
4918,200,721,2021-09-03 14:13:26.443000+00:00,25512,92,63,1765698482
4919,200,626,2021-09-03 14:13:27.210000+00:00,37749,147,63,1765698483
4920,200,721,2021-09-03 14:13:31.467000+00:00,25513,92,63,1765698484
4921,200,626,2021-09-03 14:13:31.467000+00:00,37750,147,63,1765698485
4922,200,721,2021-09-03 14:13:36.480000+00:00,25514,92,63,1765698486
4923,200,626,2021-09-03 14:13:36.480000+00:00,37751,147,63,1765698487
4924,200,626,2021-09-03 14:13:41.480000+00:00,37752,147,63,1765698488
4925,200,721,2021-09-03 14:13:41.480000+00:00,25515,92,63,1765698489
4926,200,721,2021-09-03 14:13:46.490000+00:00,25516,92,62,1765698490
4927,200,626,2021-09-03 14:13:46.493000+00:00,37753,147,63,1765698491
4928,200,721,2021-09-03 14:13:51.500000+00:00,25517,92,62,1765698492
4929,200,626,2021-09-03 14:13:51.503000+00:00,37754,147,63,1765698493
4930,200,721,2021-09-03 14:13:56.503000+00:00,25518,93,62,1765698494
4931,200,626,2021-09-03 14:13:56.507000+00:00,37755,147,63,1765698495
4932,200,721,2021-09-03 14:14:01.497000+00:00,25519,93,62,1765698496
4933,200,626,2021-09-03 14:14:01.500000+00:00,37756,147,63,1765698497
4934,200,721,2021-09-03 14:14:06.520000+00:00,25520,93,62,1765698498
4935,200,626,2021-09-03 14:14:06.523000+00:00,37757,147,63,1765698499
4936,200,721,2021-09-03 14:14:11.530000+00:00,25521,92,62,1765698500
4937,200,626,2021-09-03 14:14:11.533000+00:00,37758,147,63,1765698501
4938,200,721,2021-09-03 14:14:16.533000+00:00,25522,93,63,1765698502
4939,200,626,2021-09-03 14:14:16.537000+00:00,37759,147,63,1765698503
4940,200,721,2021-09-03 14:14:21.550000+00:00,25523,93,62,1765698504
4941,200,626,2021-09-03 14:14:21.553000+00:00,37760,147,63,1765698505
4942,200,721,2021-09-03 14:14:26.563000+00:00,25524,93,62,1765698506
4943,200,626,2021-09-03 14:14:26.567000+00:00,37761,147,63,1765698507
4944,200,721,2021-09-03 14:14:31.560000+00:00,25525,92,62,1765698508
4945,200,626,2021-09-03 14:14:31.563000+00:00,37762,147,63,1765698509
4946,200,721,2021-09-03 14:14:36.553000+00:00,25526,93,63,1765698510
4947,200,626,2021-09-03 14:14:36.557000+00:00,37763,147,63,1765698511
4948,200,721,2021-09-03 14:14:41.587000+00:00,25527,93,62,1765698512
4949,200,626,2021-09-03 14:14:41.590000+00:00,37764,147,62,1765698513
4950,200,721,2021-09-03 14:14:46.600000+00:00,25528,93,62,1765698514
4951,200,626,2021-09-03 14:14:46.603000+00:00,37765,146,62,1765698515
4952,200,721,2021-09-03 14:14:51.600000+00:00,25529,93,62,1765698516
4953,200,626,2021-09-03 14:14:51.603000+00:00,37766,146,63,1765698517
4954,200,721,2021-09-03 14:14:56.620000+00:00,25530,93,62,1765698518
4955,200,626,2021-09-03 14:14:56.620000+00:00,37767,146,62,1765698519
4956,200,721,2021-09-03 14:15:01.607000+00:00,25531,92,62,1765698520
4957,200,626,2021-09-03 14:15:06.610000+00:00,37768,146,62,1765698521
4958,200,626,2021-09-03 14:15:06.613000+00:00,37769,146,62,1765698522
4959,200,626,2021-09-03 14:15:11.633000+00:00,37770,146,63,1765698523
4960,200,626,2021-09-03 14:15:16.640000+00:00,37771,146,62,1765698524
4961,200,721,2021-09-03 14:15:16.643000+00:00,25532,93,62,1765698525
4962,200,721,2021-09-03 14:15:16.643000+00:00,25533,93,63,1765698526
4963,200,721,2021-09-03 14:15:16.643000+00:00,25534,93,63,1765698527
4964,200,626,2021-09-03 14:15:21.637000+00:00,37772,146,63,1765698528
4965,200,721,2021-09-03 14:15:21.640000+00:00,25535,93,63,1765698529
4966,200,626,2021-09-03 14:15:26.657000+00:00,37773,146,63,1765698530
4967,200,721,2021-09-03 14:15:26.660000+00:00,25536,93,63,1765698531
4968,200,626,2021-09-03 14:15:31.677000+00:00,37774,146,63,1765698532
4969,200,721,2021-09-03 14:15:31.680000+00:00,25537,93,63,1765698533
4970,200,626,2021-09-03 14:15:36.667000+00:00,37775,146,63,1765698534
4971,200,721,2021-09-03 14:15:36.670000+00:00,25538,93,62,1765698535
4972,200,626,2021-09-03 14:15:41.693000+00:00,37776,146,63,1765698536
4973,200,721,2021-09-03 14:15:41.697000+00:00,25539,93,63,1765698537
4974,200,626,2021-09-03 14:15:46.700000+00:00,37777,146,63,1765698538
4975,200,721,2021-09-03 14:15:46.703000+00:00,25540,92,62,1765698539
4976,200,626,2021-09-03 14:15:51.707000+00:00,37778,146,63,1765698540
4977,200,721,2021-09-03 14:15:51.710000+00:00,25541,92,62,1765698541
4978,200,626,2021-09-03 14:15:56.710000+00:00,37779,146,62,1765698542
4979,200,721,2021-09-03 14:15:56.710000+00:00,25542,92,62,1765698543
4980,200,626,2021-09-03 14:16:01.727000+00:00,37780,146,63,1765698544
4981,200,721,2021-09-03 14:16:01.727000+00:00,25543,93,62,1765698545
4982,200,626,2021-09-03 14:16:06.697000+00:00,37781,146,62,1765698546
4983,200,721,2021-09-03 14:16:06.700000+00:00,25544,93,62,1765698547
4984,200,626,2021-09-03 14:16:11.697000+00:00,37782,146,63,1765698548
4985,200,721,2021-09-03 14:16:11.700000+00:00,25545,93,62,1765698549
4986,200,626,2021-09-03 14:16:16.677000+00:00,37783,147,63,1765698550
4987,200,721,2021-09-03 14:16:16.680000+00:00,25546,93,62,1765698551
4988,200,626,2021-09-03 14:16:21.677000+00:00,37784,147,62,1765698552
4989,200,721,2021-09-03 14:16:21.680000+00:00,25547,93,62,1765698553
4990,200,626,2021-09-03 14:16:26.650000+00:00,37785,147,62,1765698554
4991,200,721,2021-09-03 14:16:26.653000+00:00,25548,93,62,1765698555
4992,200,626,2021-09-03 14:16:31.677000+00:00,37786,146,62,1765698556
4993,200,721,2021-09-03 14:16:31.680000+00:00,25549,93,63,1765698557
4994,200,626,2021-09-03 14:16:36.653000+00:00,37787,147,63,1765698558
4995,200,721,2021-09-03 14:16:36.653000+00:00,25550,93,62,1765698559
4996,200,626,2021-09-03 14:16:41.630000+00:00,37788,147,62,1765698560
4997,200,721,2021-09-03 14:16:41.630000+00:00,25551,93,63,1765698561
4998,200,626,2021-09-03 14:16:46.613000+00:00,37789,147,62,1765698562
4999,200,721,2021-09-03 14:16:46.613000+00:00,25552,93,62,1765698563
5000,200,626,2021-09-03 14:16:51.580000+00:00,37790,147,62,1765698564
5001,200,721,2021-09-03 14:16:51.583000+00:00,25553,93,62,1765698565
5002,200,626,2021-09-03 14:16:56.580000+00:00,37791,147,62,1765698566
5003,200,721,2021-09-03 14:16:56.583000+00:00,25554,93,62,1765698567
5004,200,626,2021-09-03 14:17:01.553000+00:00,37792,146,62,1765698568
5005,200,721,2021-09-03 14:17:01.557000+00:00,25555,93,62,1765698569
5006,200,626,2021-09-03 14:17:06.530000+00:00,37793,147,62,1765698570
5007,200,721,2021-09-03 14:17:06.530000+00:00,25556,93,63,1765698571
5008,200,626,2021-09-03 14:17:11.483000+00:00,37794,146,62,1765698572
5009,200,721,2021-09-03 14:17:11.487000+00:00,25557,92,63,1765698573
5010,200,626,2021-09-03 14:17:16.483000+00:00,37795,146,62,1765698574
5011,200,721,2021-09-03 14:17:16.487000+00:00,25558,93,63,1765698575
5012,200,626,2021-09-03 14:17:21.460000+00:00,37796,146,63,1765698576
5013,200,721,2021-09-03 14:17:21.463000+00:00,25559,93,63,1765698577
5014,200,626,2021-09-03 14:17:26.460000+00:00,37797,146,62,1765698578
5015,200,721,2021-09-03 14:17:26.463000+00:00,25560,93,63,1765698579
5016,200,626,2021-09-03 14:17:31.490000+00:00,37798,147,63,1765698580
5017,200,721,2021-09-03 14:17:31.493000+00:00,25561,93,63,1765698581
5018,200,626,2021-09-03 14:17:36.440000+00:00,37799,147,63,1765698582
5019,200,721,2021-09-03 14:17:36.443000+00:00,25562,93,63,1765698583
5020,200,626,2021-09-03 14:17:41.407000+00:00,37800,147,63,1765698584
5021,200,721,2021-09-03 14:17:41.420000+00:00,25563,92,63,1765698585
5022,200,626,2021-09-03 14:17:46.393000+00:00,37801,147,63,1765698586
5023,200,721,2021-09-03 14:17:47.167000+00:00,25564,92,63,1765698587
5024,200,626,2021-09-03 14:17:51.383000+00:00,37802,146,62,1765698588
5025,200,721,2021-09-03 14:17:52.167000+00:00,25565,92,63,1765698589
5026,200,626,2021-09-03 14:17:56.340000+00:00,37803,146,62,1765698590
5027,200,721,2021-09-03 14:17:57.180000+00:00,25566,92,63,1765698591
5028,200,626,2021-09-03 14:18:01.043000+00:00,37804,147,62,1765698592
5029,200,626,2021-09-03 14:18:01.920000+00:00,37805,147,62,1765698593
5030,200,721,2021-09-03 14:18:01.920000+00:00,25567,92,62,1765698594
5031,200,626,2021-09-03 14:18:03.113000+00:00,37806,147,62,1765698595
5032,200,626,2021-09-03 14:18:04.217000+00:00,37807,147,62,1765698596
5033,200,626,2021-09-03 14:18:05.493000+00:00,37808,147,62,1765698597
5034,200,626,2021-09-03 14:18:06.543000+00:00,37809,147,62,1765698598
5035,200,721,2021-09-03 14:18:06.547000+00:00,25568,92,63,1765698599
5036,200,626,2021-09-03 14:18:07.473000+00:00,37810,147,62,1765698600
5037,200,626,2021-09-03 14:18:08.713000+00:00,37811,147,62,1765698601
5038,200,626,2021-09-03 14:18:09.830000+00:00,37812,147,62,1765698602
5039,200,626,2021-09-03 14:18:10.947000+00:00,37813,147,62,1765698603
5040,200,626,2021-09-03 14:18:11.917000+00:00,37814,147,62,1765698604
5041,200,721,2021-09-03 14:18:11.920000+00:00,25569,91,62,1765698605
5042,200,626,2021-09-03 14:18:13.043000+00:00,37815,147,62,1765698606
5043,200,626,2021-09-03 14:18:14.183000+00:00,37816,147,62,1765698607
5044,200,626,2021-09-03 14:18:15.323000+00:00,37817,184,42,1765698608
5045,200,626,2021-09-03 14:18:16.433000+00:00,37818,185,51,1765698609
5046,200,721,2021-09-03 14:18:17.227000+00:00,25570,91,63,1765698610
5047,200,626,2021-09-03 14:18:17.230000+00:00,37819,182,57,1765698611
5048,200,626,2021-09-03 14:18:18.120000+00:00,37820,184,59,1765698612
5049,200,626,2021-09-03 14:18:19.567000+00:00,37821,183,59,1765698613
5050,200,626,2021-09-03 14:18:20.647000+00:00,37822,182,58,1765698614
5051,200,626,2021-09-03 14:18:21.710000+00:00,37823,181,59,1765698615
5052,200,721,2021-09-03 14:18:21.710000+00:00,25571,92,62,1765698616
5053,200,626,2021-09-03 14:18:22.500000+00:00,37824,181,59,1765698617
5054,200,626,2021-09-03 14:18:23.847000+00:00,37825,183,59,1765698618
